,SECTION,COLUMN NAME,COLUMN DESCRIPTION/ SURVEY QUESTION,COLUMN VALUES
71,,Cautious,Cautious: Acts and investigates new things carefully and cautiously.,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
72,,Restless,"Restless: Unsettled, does not like standing still. Hard to settle down. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
73,,Confident,"Confident: Self-assured, certain. Does not hesitate to act, is not scared easily, is not fearful. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
74,,Easygoing,"Easygoing: Does not seem to be worried or anxious of things going on in his/her surroundings. Dog acts, moves and behaves in a relaxed way. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
75,,Dominant,Dominant: Is overbearing and/or threatening towards other dogs.,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
76,,Patient,"Patient: Is not easily agitated or frustrated, is capable of waiting even for a long time. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
77,,Sociable_dogs_samegender,Sociable (with dogs of the same gender): Appears to like the company of other dogs of the same gender. Seeks company of other dogs of the same gender and wants to spend time with them. ,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
78,,Slow,Slow: Moves slowly and deliberately; not easily hurried. ,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
79,,Sociable_dogs_oppositegender,Sociable (with dogs of the opposite gender): Appears to like the company of other dogs of the opposite gender. Seeks company of other dogs of the opposite gender and wants to spend time with them. ,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
80,,Calm,"Calm: Equable, restful. Reacts to others in an even, calm way. Is not easily disturbed or agitated.","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
81,,Provocative,Provocative: Tests humans or other animals to see what they can get away with.,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
82,,Excitable,"Excitable: Reacts strongly to changes in environment, easily aroused, quickly responds to stimuli. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
83,,Human_oriented,Human-oriented: Enjoys the company of people more than the company of other dogs. ,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
84,,Focused,Focused: Is focused on what it is doing despite external stimuli. ,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
85,,Prey_driven_search,"Prey driven (search): Tracks prey animals, starts following scent trails of prey animals. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
86,,Empathic,"Empathic: Able to understand and read mood of people on the basis of subtle, minimal cues and acts like it's trying to comfort people (e.g comes close, lays his/her head on a person's lap). ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
87,,Aggressive_dogs_samegender,"Aggressive (to dogs of the same gender): Causes harm or threatens to cause harm to other dogs of the same gender, often reacts in a hostile way, defends his/her resources aggressively. For example, the dog can growl or try to snap/bite. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
88,,Greedy,"Greedy: Eats greedily or in large quantities, has excessive appetite. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
89,,Attention_seeking,Attention seeking: Vocalizes to get attention or in another way tries to attract people's attention.,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
90,,Indifferent,"Indifferent: Is indifferent towards other dogs, does not seek their company but tolerates them. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
91,,Aggressive_people,"Aggressive (to people): Causes harm or threatens to cause harm to people, often reacts in a hostile way, defends his/her resources aggressively. For example, the dog can growl or try to snap/bite. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
92,,Affectionate_dogs,"Affectionate (with dogs): Seeks physical closeness with familiar dogs. For example, sleeps side by side with other dogs or grooms them.","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
93,,Vigilant,Vigilant: Spends a lot of time attending to his/her surroundings. ,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
94,,Calming,"Calming: Senses the mood of other dogs and is capable of calming them down with calming signals. Dog can, for example, yawn, turn its sight away from the other dog or smell surroundings. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
95,,Solitary,"Solitary: Wants and prefers to spend time alone, does not seek the company of others. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
96,,Aggressive_dogs_oppositegender,"Aggressive (to dogs of the opposite gender): Causes harm or threatens to cause harm to other dogs of the opposite gender, often reacts in a hostile way, defends its resources aggressively. For example, dog can growl or try to snap/bite.","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
97,,Territorial,Territorial: Is strict with his/her territory; does not allow dogs or people to come to his/her yard/home if the owner is not present. ,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
98,,Flexible,Flexible: Adapts to different situations and is able to modify his/her behavior in them. ,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
99,,Easily_recovered,"Easily recovered: After being frightened or excited, dog quickly returns to his/her previous state of mind. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
100,,Bold,"Bold: Behaves in a bold, self-confident manner. Is not fearful in new or strange situations. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
101,,Active,"Active: Moves about a lot, spends little time idle. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
102,,Energetic,"Energetic: Always ready for action, seems to have lot of energy. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
103,,Insecure,"Insecure: Interested but fearful and uneasy towards new things, vacillates between approach and withdrawal. May need encouragement from people. ","1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
104,,Attentive,Attentive: Seems to listen and pay close attention to everything you say or do.,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
105,,Sociable_people,Sociable (with people): Appears to like the company of people. Seeks company of people and wants to spend time with them. ,"1 = Strongly disagree
2 = Somewhat disagree
3 = Neither agree or disagree
4 = Somewhat agree
5 = Strongly agree"
106,,insecurity_score,Insecurity factor score,"continuous, with higher score indicating higher insecurity"
107,,training_focus_score,Training focus factor score,"continuous, with higher score indicating higher training focus"
108,,activity_playfulness_score,Activity/playfulness factor score,"continuous, with higher score indicating higher activity/playfulness"
109,,aggressiveness_dominance_score,Aggressiveness/dominance factor score,"continuous, with higher score indicating higher aggressiveness/dominance"
110,,human_sociability_score,Human sociability factor score,"continuous, with higher score indicating higher human sociability"
111,,dog_sociability_score,Dog sociability factor score,"continuous, with higher score indicating higher dog sociability"
112,,perseverance_score,Perseverance factor score,"continuous, with higher score indicating higher perseverance"
113,Noise sensitivity,Thunder_escape,When hearing thunder... My dog escapes,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
114,,Thunder_pant,When hearing thunder… My dog pants ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
115,,Thunder_hide,When hearing thunder… My dog hides (e.g. under the bed),"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
116,,Thunder_tremble,When hearing thunder… My dog trembles ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
117,,Thunder_pace,When hearing thunder… My dog paces ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
118,,Thunder_taillow,When hearing thunder… My dog's tail is low/between legs,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
119,,Thunder_freeze,When hearing thunder… My dog freezes ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
120,,Thunder_barkgrowl,When hearing thunder… My dog barks or growls ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
121,,Thunder_othervocal,When hearing thunder… My dog vocalizes in any other way,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
122,,Thunder_salivate,When hearing thunder… My dog salivates,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
123,,Thunder_staynear,When hearing thunder… My dog stays close to the owner ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
124,,Thunder_indifferent,When hearing thunder… My dog is indifferent to the sound ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
125,,Thunder_notice,"When hearing thunder… My dog notices the sound, but continues to do what she/he was doing ","1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
126,,Firework_escape,When hearing fireworks… My dog escapes ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
127,,Firework_pant,When hearing fireworks… My dog pants ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
128,,Firework_hide,When hearing fireworks… My dog hides (e.g. under the bed),"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
129,,Firework_tremble,When hearing fireworks… My dog trembles ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
130,,Firework_pace,When hearing fireworks… My dog paces ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
131,,Firework_taillow,When hearing fireworks… My dog's tail is low/between legs ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
132,,Firework_freeze,When hearing fireworks… My dog freezes ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
133,,Firework_barkgrowl,When hearing fireworks… My dog barks or growls ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
134,,Firework_othervocal,When hearing fireworks… My dog vocalizes in any other way ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
135,,Firework_salivate,When hearing fireworks… My dog salivates ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
136,,Firework_staynear,When hearing fireworks… My dog stays near the owner ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
137,,Firework_indifferent,When hearing fireworks… My dog is indifferent to the sound ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
138,,Firework_notice,When hearing fireworks… My dog notices the sound but continues to do what she/he was doing ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
139,,Other_escape,When hearing other sounds… My dog escapes ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
140,,Other_pant,When hearing other sounds… My dog pants ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
141,,Other_hide,When hearing other sounds… My dog hides (e.g. under the bed) ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
142,,Other_tremble,When hearing other sounds… My dog trembles ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
143,,Other_pace,When hearing other sounds… My dog paces ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
144,,Other_taillow,When hearing other sounds… My dog's tail low/between legs ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
145,,Other_freeze,When hearing other sounds… My dog freezes ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
146,,Other_barkgrowl,When hearing other sounds… My dog barks or growls ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
147,,Other_othervocal,When hearing other sounds… My dog vocalizes in any other way ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
148,,Other_staynear,When hearing other sounds… My dog stays near the owner,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
149,,Other_indifferent,When hearing other sounds… My dog is indifferent to sound ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
150,,Other_notice,When hearing other sounds… My dog notices the sound but continues to do what she/he was doing ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
151,,fear_thunder,"In your opinion, is your dog afraid of thunder?","0 = no
1 = yes"
152,,fear_fireworks,"In your opinion, is your dog afraid of fireworks? ","0 = no
1 = yes"
153,,fear_othersounds,"In your opinion, is your dog afraid of these sounds?","0 = no
1 = yes"
154,,noise_sensitivity_score,Noise sensitivity factor score,"continuous, with higher score indicating higher noise sensitivity"
155,Fearfulness,Stranger_withdraw,When meeting a stranger… my dog withdraws ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
156,,Stranger_bark,When meeting a stranger… my dog barks ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
157,,Stranger_growl,When meeting a stranger… my dog growls ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
158,,Stranger_taillow,When meeting a stranger… my dog keeps his/her tail low / between the legs,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
159,,Stranger_staynear,When meeting a stranger… my dog stays close to the owner (when not told to do so) ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
160,,Stranger_notwilling,When meeting a stranger… my dog is not willing to make contact with stranger ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
161,,Stranger_enthusiastic,"When meeting a stranger… my dog greets strangers enthusiastically (e.g. jumps, licks face or hands) ","1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
162,,Stranger_indifferent,"When meeting a stranger… my dog is indifferent, but doesn't try to move away when a stranger tries to touch her/him ","1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
163,,Stranger_lowposture,When meeting a stranger… my dog approaches a stranger with a low posture ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
164,,Stranger_moveaway,"When meeting a stranger… my dog approaches a stranger, but moves away if the stranger tries to touch her/him","1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
165,,Stranger_suspicious,"When meeting a stranger… my dog is suspicious at the beginning, but greets the stranger later","1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
166,,Dog_bark,When meeting an unfamiliar dog… my dog barks ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
167,,Dog_growl,When meeting an unfamiliar dog… my dog growls ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
168,,Dog_taillow,When meeting an unfamiliar dog… my dog keeps her/his tail low or between the legs ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
169,,Dog_notwilling,When meeting an unfamiliar dog… my dog is not willing to make contact with the unfamiliar dog ,"1 = Never
2 = Rarely
3 = Sometimes
4 = Often
5 = Always or almost always"
